Phi[deg],Theta[deg],dB(RealizedGainTotal)
174,-176,-8.15068
176,-176,-8.1442
178,-176,-8.14081
180,-176,-8.1405
182,-176,-8.14327
184,-176,-8.14912
186,-176,-8.15805
188,-176,-8.17006
190,-176,-8.18515
192,-176,-8.20332
194,-176,-8.22457
196,-176,-8.24891
198,-176,-8.27633
200,-176,-8.30685
202,-176,-8.34046
204,-176,-8.37717
206,-176,-8.41698
208,-176,-8.4599
210,-176,-8.50593
212,-176,-8.55507
214,-176,-8.60734
216,-176,-8.66272
218,-176,-8.72123
220,-176,-8.78286
222,-176,-8.84761
224,-176,-8.91549
226,-176,-8.98648
228,-176,-9.06059
230,-176,-9.13782
232,-176,-9.21814
234,-176,-9.30156
236,-176,-9.38806
238,-176,-9.47763
240,-176,-9.57026
242,-176,-9.66592
244,-176,-9.76459
246,-176,-9.86626
248,-176,-9.97088
250,-176,-10.0784
252,-176,-10.1889
254,-176,-10.3022
256,-176,-10.4184
258,-176,-10.5373
260,-176,-10.659
262,-176,-10.7834
264,-176,-10.9104
266,-176,-11.04
268,-176,-11.1722
270,-176,-11.3067
272,-176,-11.4437
274,-176,-11.583
276,-176,-11.7245
278,-176,-11.8682
280,-176,-12.014
282,-176,-12.1617
284,-176,-12.3114
286,-176,-12.4628
288,-176,-12.6158
290,-176,-12.7705
292,-176,-12.9265
294,-176,-13.0838
296,-176,-13.2423
298,-176,-13.4017
300,-176,-13.5619
302,-176,-13.7228
304,-176,-13.8841
306,-176,-14.0455
308,-176,-14.2069
310,-176,-14.3681
312,-176,-14.5286
314,-176,-14.6882
316,-176,-14.8467
318,-176,-15.0035
320,-176,-15.1584
322,-176,-15.3109
324,-176,-15.4606
326,-176,-15.6069
328,-176,-15.7494
330,-176,-15.8875
332,-176,-16.0207
334,-176,-16.1484
336,-176,-16.2699
338,-176,-16.3846
340,-176,-16.4919
342,-176,-16.5912
344,-176,-16.6819
346,-176,-16.7633
348,-176,-16.8349
350,-176,-16.8963
352,-176,-16.9468
354,-176,-16.9862
356,-176,-17.0141
358,-176,-17.0304
360,-176,-17.0348
0,-174,-23.0722
2,-174,-23.0389
4,-174,-22.9543
6,-174,-22.8215
8,-174,-22.6449
10,-174,-22.4297
12,-174,-22.1818
14,-174,-21.9072
16,-174,-21.6115
18,-174,-21.2998
20,-174,-20.9767
22,-174,-20.646
24,-174,-20.3109
26,-174,-19.974
28,-174,-19.6373
30,-174,-19.3024
32,-174,-18.9705
34,-174,-18.6424
36,-174,-18.3189
38,-174,-18.0002
40,-174,-17.6867
42,-174,-17.3785
44,-174,-17.0757
46,-174,-16.7782
48,-174,-16.486
50,-174,-16.1989
52,-174,-15.9169
54,-174,-15.6399
56,-174,-15.3677
58,-174,-15.1002
60,-174,-14.8373
62,-174,-14.5789
64,-174,-14.3249
66,-174,-14.0752
68,-174,-13.8299
70,-174,-13.5888
72,-174,-13.3519
74,-174,-13.1192
76,-174,-12.8907
78,-174,-12.6665
80,-174,-12.4464
82,-174,-12.2307
84,-174,-12.0192
86,-174,-11.812
88,-174,-11.6093
90,-174,-11.4109
92,-174,-11.2169
94,-174,-11.0275
96,-174,-10.8426
98,-174,-10.6623
100,-174,-10.4866
102,-174,-10.3156
104,-174,-10.1492
106,-174,-9.98758
108,-174,-9.83068
110,-174,-9.67854
112,-174,-9.53117
114,-174,-9.38859
116,-174,-9.25078
118,-174,-9.11777
120,-174,-8.98954
122,-174,-8.86608
124,-174,-8.74737
126,-174,-8.63341
128,-174,-8.52416
130,-174,-8.4196
132,-174,-8.3197
134,-174,-8.22443
136,-174,-8.13375
138,-174,-8.04762
140,-174,-7.96601
142,-174,-7.88886
144,-174,-7.81614
146,-174,-7.7478
148,-174,-7.68379
150,-174,-7.62407
152,-174,-7.5686
154,-174,-7.51732
156,-174,-7.4702
158,-174,-7.42719
160,-174,-7.38825
162,-174,-7.35335
164,-174,-7.32243
166,-174,-7.29548
168,-174,-7.27245
170,-174,-7.25333
172,-174,-7.23808
174,-174,-7.22668
176,-174,-7.21912
178,-174,-7.21538
180,-174,-7.21546
182,-174,-7.21934
184,-174,-7.22702
186,-174,-7.23851
188,-174,-7.25382
190,-174,-7.27294
192,-174,-7.29591
194,-174,-7.32272
196,-174,-7.35342
198,-174,-7.38801
200,-174,-7.42653
202,-174,-7.46901
204,-174,-7.51548
206,-174,-7.56598
208,-174,-7.62054
210,-174,-7.67921
212,-174,-7.74201
214,-174,-7.809
216,-174,-7.88022
218,-174,-7.9557
220,-174,-8.03549
222,-174,-8.11962
224,-174,-8.20815
226,-174,-8.3011
228,-174,-8.39852
230,-174,-8.50043
232,-174,-8.60688
234,-174,-8.71789
236,-174,-8.83348
238,-174,-8.95368
240,-174,-9.0785
242,-174,-9.20797
244,-174,-9.3421
246,-174,-9.48088
248,-174,-9.62433
250,-174,-9.77244
252,-174,-9.92521
254,-174,-10.0826
256,-174,-10.2447
258,-174,-10.4113
260,-174,-10.5825
262,-174,-10.7583
264,-174,-10.9386
266,-174,-11.1235
268,-174,-11.3127
270,-174,-11.5064
272,-174,-11.7045
274,-174,-11.907
276,-174,-12.1137
278,-174,-12.3248
280,-174,-12.5401
282,-174,-12.7596
284,-174,-12.9834
286,-174,-13.2114
288,-174,-13.4436
290,-174,-13.68
292,-174,-13.9206
294,-174,-14.1656
296,-174,-14.4149
298,-174,-14.6686
300,-174,-14.9267
302,-174,-15.1895
304,-174,-15.4569
306,-174,-15.7291
308,-174,-16.0063
310,-174,-16.2884
312,-174,-16.5757
314,-174,-16.8683
316,-174,-17.1663
318,-174,-17.4696
320,-174,-17.7784
322,-174,-18.0925
324,-174,-18.4118
326,-174,-18.7359
328,-174,-19.0645
330,-174,-19.3967
332,-174,-19.7317
334,-174,-20.0682
336,-174,-20.4044
338,-174,-20.7382
340,-174,-21.0668
342,-174,-21.3869
344,-174,-21.6945
346,-174,-21.9848
348,-174,-22.2525
350,-174,-22.4919
352,-174,-22.6971
354,-174,-22.8623
356,-174,-22.9823
358,-174,-23.0531
360,-174,-23.0722
0,-172,-30.8596
2,-172,-30.6335
4,-172,-30.1443
6,-172,-29.4728
8,-172,-28.7004
10,-172,-27.8898
12,-172,-27.0811
14,-172,-26.2973
16,-172,-25.5497
18,-172,-24.8427
20,-172,-24.1771
22,-172,-23.5512
24,-172,-22.9626
26,-172,-22.4083
28,-172,-21.8853
30,-172,-21.3905
32,-172,-20.921
34,-172,-20.4742
36,-172,-20.0477
38,-172,-19.639
40,-172,-19.2461
42,-172,-18.8672
44,-172,-18.5005
46,-172,-18.1445
48,-172,-17.7978
50,-172,-17.4593
52,-172,-17.1279
54,-172,-16.8027
56,-172,-16.4829
58,-172,-16.168
60,-172,-15.8575
62,-172,-15.5509
64,-172,-15.2481
66,-172,-14.9487
68,-172,-14.6529
70,-172,-14.3605
72,-172,-14.0716
74,-172,-13.7862
76,-172,-13.5046
78,-172,-13.2269
80,-172,-12.9534
82,-172,-12.6841
84,-172,-12.4193
86,-172,-12.1593
88,-172,-11.9043
90,-172,-11.6545
92,-172,-11.4101
94,-172,-11.1712
96,-172,-10.9381
98,-172,-10.7109
100,-172,-10.4898
102,-172,-10.2748
104,-172,-10.0661
106,-172,-9.86373
108,-172,-9.66782
110,-172,-9.47839
112,-172,-9.29549
114,-172,-9.11912
116,-172,-8.9493
118,-172,-8.78601
120,-172,-8.62924
122,-172,-8.47895
124,-172,-8.33511
126,-172,-8.19764
128,-172,-8.0665
130,-172,-7.94161
132,-172,-7.82288
134,-172,-7.71024
136,-172,-7.60359
138,-172,-7.50283
140,-172,-7.40787
142,-172,-7.31859
144,-172,-7.23489
146,-172,-7.15667
148,-172,-7.08381
150,-172,-7.01621
152,-172,-6.95376
154,-172,-6.89635
156,-172,-6.84388
158,-172,-6.79626
160,-172,-6.75338
162,-172,-6.71516
164,-172,-6.68151
166,-172,-6.65235
168,-172,-6.62762
170,-172,-6.60724
172,-172,-6.59117
174,-172,-6.57935
176,-172,-6.57175
178,-172,-6.56833
180,-172,-6.56908
182,-172,-6.57399
184,-172,-6.58304
186,-172,-6.59626
188,-172,-6.61366
190,-172,-6.63526
192,-172,-6.66109
194,-172,-6.69122
196,-172,-6.72568
198,-172,-6.76453
200,-172,-6.80785
202,-172,-6.85571
204,-172,-6.90819
206,-172,-6.96537
208,-172,-7.02735
210,-172,-7.09422
212,-172,-7.16608
214,-172,-7.24303
216,-172,-7.32517
218,-172,-7.4126
220,-172,-7.50543
222,-172,-7.60376
224,-172,-7.70769
226,-172,-7.81733
228,-172,-7.93275
230,-172,-8.05406
232,-172,-8.18135
234,-172,-8.31468
236,-172,-8.45413
238,-172,-8.59978
240,-172,-8.75166
242,-172,-8.90984
244,-172,-9.07435
246,-172,-9.24521
248,-172,-9.42243
250,-172,-9.60602
252,-172,-9.79596
254,-172,-9.99222
256,-172,-10.1948
258,-172,-10.4035
260,-172,-10.6184
262,-172,-10.8393
264,-172,-11.0662
266,-172,-11.2989
268,-172,-11.5373
270,-172,-11.7811
272,-172,-12.0303
274,-172,-12.2847
276,-172,-12.544
278,-172,-12.8081
280,-172,-13.0768
282,-172,-13.3498
284,-172,-13.627
286,-172,-13.9082
288,-172,-14.1934
290,-172,-14.4823
292,-172,-14.7749
294,-172,-15.0712
296,-172,-15.3713
298,-172,-15.6752
300,-172,-15.9832
302,-172,-16.2956
304,-172,-16.6129
306,-172,-16.9354
308,-172,-17.264
310,-172,-17.5994
312,-172,-17.9425
314,-172,-18.2945
316,-172,-18.6565
318,-172,-19.03
320,-172,-19.4165
322,-172,-19.8179
324,-172,-20.2361
326,-172,-20.6733
328,-172,-21.1318
330,-172,-21.6142
332,-172,-22.1232
334,-172,-22.6618
336,-172,-23.233
338,-172,-23.8399
340,-172,-24.4853
342,-172,-25.1713
344,-172,-25.8986
346,-172,-26.665
348,-172,-27.4631
350,-172,-28.277
352,-172,-29.076
354,-172,-29.8098
356,-172,-30.4055
358,-172,-30.7781
360,-172,-30.8596
0,-170,-21.4397
2,-170,-21.403
4,-170,-21.3291
6,-170,-21.221
8,-170,-21.0825
10,-170,-20.9181
12,-170,-20.733
14,-170,-20.5322
16,-170,-20.3203
18,-170,-20.1016
20,-170,-19.8798
22,-170,-19.658
24,-170,-19.4385
26,-170,-19.2232
28,-170,-19.0133
30,-170,-18.8094
32,-170,-18.612
34,-170,-18.4208
36,-170,-18.2355
38,-170,-18.0552
40,-170,-17.879
42,-170,-17.7056
44,-170,-17.5336
46,-170,-17.3615
48,-170,-17.1879
50,-170,-17.0111
52,-170,-16.8297
54,-170,-16.6421
56,-170,-16.4473
58,-170,-16.2441
60,-170,-16.0317
62,-170,-15.8097
64,-170,-15.5777
66,-170,-15.336
68,-170,-15.0848
70,-170,-14.8247
72,-170,-14.5566
74,-170,-14.2815
76,-170,-14.0006
78,-170,-13.715
80,-170,-13.4261
82,-170,-13.1352
84,-170,-12.8434
86,-170,-12.5521
88,-170,-12.2623
90,-170,-11.9751
92,-170,-11.6915
94,-170,-11.4123
96,-170,-11.1382
98,-170,-10.8699
100,-170,-10.608
102,-170,-10.353
104,-170,-10.1053
106,-170,-9.86514
108,-170,-9.63288
110,-170,-9.4087
112,-170,-9.19274
114,-170,-8.98511
116,-170,-8.78588
118,-170,-8.59505
120,-170,-8.41263
122,-170,-8.23857
124,-170,-8.07281
126,-170,-7.91525
128,-170,-7.76578
130,-170,-7.62428
132,-170,-7.49061
134,-170,-7.3646
136,-170,-7.2461
138,-170,-7.13491
140,-170,-7.03086
142,-170,-6.93376
144,-170,-6.84342
146,-170,-6.75962
148,-170,-6.68218
150,-170,-6.6109
152,-170,-6.54558
154,-170,-6.48602
156,-170,-6.43204
158,-170,-6.38345
160,-170,-6.34008
162,-170,-6.30176
164,-170,-6.26834
166,-170,-6.23966
168,-170,-6.21561
170,-170,-6.19605
172,-170,-6.1809
174,-170,-6.17005
176,-170,-6.16344
178,-170,-6.16101
180,-170,-6.16274
182,-170,-6.16859
184,-170,-6.17857
186,-170,-6.1927
188,-170,-6.211
190,-170,-6.23354
192,-170,-6.26038
194,-170,-6.29161
196,-170,-6.32733
198,-170,-6.36765
200,-170,-6.4127
202,-170,-6.46263
204,-170,-6.51759
206,-170,-6.57773
208,-170,-6.64324
210,-170,-6.71429
212,-170,-6.79105
214,-170,-6.87373
216,-170,-6.96251
218,-170,-7.05759
220,-170,-7.15915
222,-170,-7.26739
224,-170,-7.38249
226,-170,-7.50463
228,-170,-7.634
230,-170,-7.77075
232,-170,-7.91504
234,-170,-8.06702
236,-170,-8.22682
238,-170,-8.39454
240,-170,-8.57029
242,-170,-8.75413
244,-170,-8.94611
246,-170,-9.14624
248,-170,-9.35451
250,-170,-9.57086
252,-170,-9.79521
254,-170,-10.0274
256,-170,-10.2673
258,-170,-10.5145
260,-170,-10.7689
262,-170,-11.0299
264,-170,-11.2972
266,-170,-11.5702
268,-170,-11.8482
270,-170,-12.1305
272,-170,-12.4164
274,-170,-12.7048
276,-170,-12.9948
278,-170,-13.2852
280,-170,-13.575
282,-170,-13.8629
284,-170,-14.1476
286,-170,-14.428
288,-170,-14.7029
290,-170,-14.9711
292,-170,-15.2317
294,-170,-15.4838
296,-170,-15.727
298,-170,-15.9608
300,-170,-16.1852
302,-170,-16.4004
304,-170,-16.607
306,-170,-16.8056
308,-170,-16.9974
310,-170,-17.1834
312,-170,-17.3651
314,-170,-17.5439
316,-170,-17.7212
318,-170,-17.8986
320,-170,-18.0775
322,-170,-18.2591
324,-170,-18.4445
326,-170,-18.6347
328,-170,-18.8302
330,-170,-19.0313
332,-170,-19.2378
334,-170,-19.4493
336,-170,-19.6648
338,-170,-19.8825
340,-170,-20.1004
342,-170,-20.3156
344,-170,-20.5246
346,-170,-20.7234
348,-170,-20.9074
350,-170,-21.0717
352,-170,-21.2112
354,-170,-21.3214
356,-170,-21.398
358,-170,-21.438
360,-170,-21.4397
0,-168,-16.4526
2,-168,-16.4337
4,-168,-16.399
6,-168,-16.3496
8,-168,-16.2871
10,-168,-16.2134
12,-168,-16.1309
14,-168,-16.0419
16,-168,-15.9489
18,-168,-15.8543
20,-168,-15.7604
22,-168,-15.6693
24,-168,-15.5828
26,-168,-15.5026
28,-168,-15.4299
30,-168,-15.3657
32,-168,-15.3109
34,-168,-15.2659
36,-168,-15.2307
38,-168,-15.2054
40,-168,-15.1893
42,-168,-15.1818
44,-168,-15.1817
46,-168,-15.1876
48,-168,-15.1978
50,-168,-15.2101
52,-168,-15.222
54,-168,-15.2309
56,-168,-15.2335
58,-168,-15.2268
60,-168,-15.2074
62,-168,-15.1719
64,-168,-15.1174
66,-168,-15.0411
68,-168,-14.9409
70,-168,-14.8153
72,-168,-14.6637
74,-168,-14.4862
76,-168,-14.2839
78,-168,-14.0585
80,-168,-13.8123
82,-168,-13.5481
84,-168,-13.269
86,-168,-12.978
88,-168,-12.6782
90,-168,-12.3726
92,-168,-12.0639
94,-168,-11.7546
96,-168,-11.4468
98,-168,-11.1424
100,-168,-10.8431
102,-168,-10.5501
104,-168,-10.2645
106,-168,-9.9873
108,-168,-9.71913
110,-168,-9.46055
112,-168,-9.21196
114,-168,-8.97365
116,-168,-8.7458
118,-168,-8.52852
120,-168,-8.32183
122,-168,-8.1257
124,-168,-7.94003
126,-168,-7.7647
128,-168,-7.59954
130,-168,-7.44435
132,-168,-7.29889
134,-168,-7.16293
136,-168,-7.03619
138,-168,-6.91838
140,-168,-6.80921
142,-168,-6.70837
144,-168,-6.61555
146,-168,-6.53042
148,-168,-6.45267
150,-168,-6.38196
152,-168,-6.31798
154,-168,-6.2604
156,-168,-6.20893
158,-168,-6.16325
160,-168,-6.12307
162,-168,-6.08812
164,-168,-6.05814
166,-168,-6.03289
168,-168,-6.01214
170,-168,-5.99569
172,-168,-5.98338
174,-168,-5.97506
176,-168,-5.97059
178,-168,-5.96991
180,-168,-5.97293
182,-168,-5.97965
184,-168,-5.99004
186,-168,-6.00416
188,-168,-6.02205
190,-168,-6.04382
192,-168,-6.06958
194,-168,-6.09948
196,-168,-6.13369
198,-168,-6.17242
200,-168,-6.21588
202,-168,-6.26432
204,-168,-6.31799
206,-168,-6.37716
208,-168,-6.44213
210,-168,-6.51319
212,-168,-6.59064
214,-168,-6.6748
216,-168,-6.76598
218,-168,-6.86449
220,-168,-6.97066
222,-168,-7.08479
224,-168,-7.20718
226,-168,-7.33813
228,-168,-7.47793
230,-168,-7.62684
232,-168,-7.78511
234,-168,-7.95297
236,-168,-8.13062
238,-168,-8.31824
240,-168,-8.51595
242,-168,-8.72385
244,-168,-8.94199
246,-168,-9.17033
248,-168,-9.40879
250,-168,-9.65719
252,-168,-9.91524
254,-168,-10.1826
256,-168,-10.4586
258,-168,-10.7427
260,-168,-11.034
262,-168,-11.3313
264,-168,-11.6335
266,-168,-11.9388
268,-168,-12.2455
270,-168,-12.5514
272,-168,-12.8541
274,-168,-13.151
276,-168,-13.4392
278,-168,-13.7156
280,-168,-13.9773
282,-168,-14.2212
284,-168,-14.4446
286,-168,-14.6454
288,-168,-14.8217
290,-168,-14.9727
292,-168,-15.0981
294,-168,-15.1987
296,-168,-15.2757
298,-168,-15.3314
300,-168,-15.3683
302,-168,-15.3895
304,-168,-15.3981
306,-168,-15.3975
308,-168,-15.3909
310,-168,-15.3811
312,-168,-15.371
314,-168,-15.3629
316,-168,-15.3589
318,-168,-15.3607
320,-168,-15.3697
322,-168,-15.3869
324,-168,-15.413
326,-168,-15.4484
328,-168,-15.4931
330,-168,-15.5468
332,-168,-15.609
334,-168,-15.6787
336,-168,-15.7549
338,-168,-15.8359
340,-168,-15.9202
342,-168,-16.0055
344,-168,-16.0899
346,-168,-16.1708
348,-168,-16.2458
350,-168,-16.3126
352,-168,-16.3688
354,-168,-16.4123
356,-168,-16.4415
358,-168,-16.4552
360,-168,-16.4526
0,-166,-13.4727
2,-166,-13.4567
4,-166,-13.428
6,-166,-13.3877
8,-166,-13.3371
10,-166,-13.278
12,-166,-13.2125
